4162,20.7
4164,20.71
4165,20.72
4169,20.73
4171,20.74
4174,20.75
4177,20.76
4178,20.77
4179,20.78
4180,20.79
4181,20.8
4183,20.81
4189,20.82
4191,20.83
4192,20.84
4196,20.85
4197,20.86
4200,20.87
4203,20.88
4205,20.89
4207,20.9
4210,20.91
4211,20.92
4212,20.93
4213,20.94
4214,20.95
4215,20.96
4216,20.97
4218,20.98
4220,20.99
4222,21.0
4223,21.01
4225,21.02
4228,21.03
4231,21.04
4235,21.05
4236,21.06
4238,21.07
4239,21.08
4240,21.09
4246,21.1
4247,21.11
4248,21.12
4249,21.13
4250,21.14
4251,21.15
4255,21.16
4257,21.17
4259,21.18
4261,21.19
4264,21.2
4265,21.21
4275,21.22
4280,21.23
4284,21.24
4286,21.25
4287,21.26
4288,21.27
4289,21.28
4293,21.29
4295,21.3
4296,21.31
4297,21.32
4298,21.33
4299,21.34
4303,21.35
4305,21.36
4306,21.37
4309,21.38
4311,21.39
4312,21.4
4313,21.41
4316,21.42
4317,21.43
4318,21.44
4320,21.45
4324,21.46
4325,21.47
4328,21.48
4329,21.49
4333,21.5
4336,21.51
4337,21.52
4339,21.53
4340,21.54
4342,21.55
4344,21.56
4345,21.57
4347,21.58
4348,21.59
4349,21.6
4350,21.61
4351,21.62
4352,21.63
4354,21.64
4358,21.65
4360,21.66
4362,21.67
4363,21.68
4366,21.69
4370,21.7
4371,21.71
4373,21.72
4376,21.73
4378,21.74
4379,21.75
4380,21.76
4381,21.77
4383,21.78
4384,21.79
4385,21.8
4386,21.81
4387,21.82
4388,21.83
4390,21.84
4392,21.85
4393,21.86
4398,21.87
4399,21.88
4400,21.89
4402,21.9
4403,21.91
4410,21.92
4413,21.93
4414,21.94
4415,21.95
4417,21.96
4418,21.97
4422,21.98
4423,21.99
4424,22.0
4425,22.01
4427,22.02
4428,22.03
4431,22.04
4432,22.05
4433,22.06
4434,22.07
4436,22.08
4437,22.09
4447,22.1
4448,22.11
4449,22.12
4450,22.13
4451,22.14
4454,22.15
4460,22.16
4461,22.17
4462,22.18
4464,22.19
4465,22.2
4468,22.21
4469,22.22
4470,22.23
4471,22.24
4472,22.25
4473,22.26
4477,22.27
4480,22.28
4482,22.29
4483,22.3
4485,22.31
4486,22.32
4489,22.33
4491,22.34
4492,22.35
4493,22.36
4495,22.37
4505,22.38
4507,22.39
4509,22.4
4512,22.41
4513,22.42
4517,22.43
4519,22.44
4521,22.45
4525,22.46
4530,22.47
4531,22.48
4532,22.49
4533,22.5
4534,22.51
4535,22.52
4536,22.53
4538,22.54
4540,22.55
4541,22.56
4544,22.57
4545,22.58
4546,22.59
4547,22.6
4548,22.61
4552,22.62
4553,22.63
4554,22.64
4555,22.65
4556,22.66
4559,22.67
4560,22.68
4561,22.69
4563,22.7
4564,22.71
4565,22.72
4568,22.73
4574,22.74
4576,22.75
4577,22.76
4578,22.77
4582,22.78
4585,22.79
4590,22.8
4591,22.81
4595,22.82
4598,22.83
4601,22.84
4602,22.85
4604,22.86
4608,22.87
4609,22.88
4611,22.89
4616,22.9
4617,22.91
4619,22.92
4620,22.93
4623,22.94
4626,22.95
4629,22.96
4630,22.97
4632,22.98
4633,22.99
4634,23.0
4639,23.01
4640,23.02
4642,23.03
4643,23.04
4644,23.05
4647,23.06
4648,23.07
4649,23.08
4653,23.09
4654,23.1
4656,23.11
4663,23.12
4664,23.13
4665,23.14
4666,23.15
4671,23.16
4672,23.17
4674,23.18
4675,23.19
4677,23.2
4678,23.21
4683,23.22
4685,23.23
4686,23.24
4688,23.25
4690,23.26
4693,23.27
4695,23.28
4696,23.29
4697,23.3
4698,23.31
4699,23.32
4700,23.33
4705,23.34
4706,23.35
4710,23.36
4711,23.37
4712,23.38
4714,23.39
4715,23.4
4720,23.41
4722,23.42
4723,23.43
4727,23.44
4728,23.45
4729,23.46
4731,23.47
4732,23.48
4733,23.49
4734,23.5
4736,23.51
4737,23.52
4738,23.53
4741,23.54
4743,23.55
4745,23.56
4750,23.57
4751,23.58
4759,23.59
4761,23.6
4763,23.61
4767,23.62
4771,23.63
4775,23.64
4776,23.65
4778,23.66
4782,23.67
4783,23.68
4786,23.69
4788,23.7
4794,23.71
4795,23.72
4797,23.73
4798,23.74
4800,23.75
4801,23.76
4802,23.77
4803,23.78
4804,23.79
4805,23.8
4808,23.81
4814,23.82
4815,23.83
4816,23.84
4818,23.85
4819,23.86
4824,23.87
4826,23.88
4827,23.89
4828,23.9
4830,23.91
4831,23.92
4832,23.93
4838,23.94
4839,23.95
4841,23.96
4842,23.97
4843,23.98
4845,23.99
4846,24.0
4849,24.01
4850,24.02
4851,24.03
4852,24.04
4859,24.05
4860,24.06
4861,24.07
4862,24.08
4863,24.09
4864,24.1
4866,24.11
4869,24.12
4873,24.13
4875,24.14
4879,24.15
4880,24.16
4884,24.17
4885,24.18
4886,24.19
4890,24.2
4893,24.21
4895,24.22
4896,24.23
4897,24.24
4898,24.25
4899,24.26
4900,24.27
4902,24.28
4903,24.29
4904,24.3
4905,24.31
4907,24.32
4914,24.33
4915,24.34
4916,24.35
4917,24.36
4918,24.37
4920,24.38
4923,24.39
4924,24.4
4926,24.41
4927,24.42
4928,24.43
4929,24.44
4932,24.45
4933,24.46
4935,24.47
4940,24.48
4944,24.49
4945,24.5
4949,24.51
4950,24.52
4951,24.53
4952,24.54
4954,24.55
4956,24.56
4958,24.57
4959,24.58
4960,24.59
4963,24.6
4964,24.61
4966,24.62
4968,24.63
4971,24.64
4974,24.65
4976,24.66
4977,24.67
4978,24.68
4979,24.69
4980,24.7
4983,24.71
4987,24.72
4990,24.73
4996,24.74
4998,24.75
4999,24.76
5000,24.77
5004,24.78
5007,24.79
5011,24.8
5015,24.81
5018,24.82
5020,24.83
5021,24.84
5023,24.85
5024,24.86
5026,24.87
5027,24.88
5028,24.89
5029,24.9
5031,24.91
5032,24.92
5033,24.93
5035,24.94
5037,24.95
5038,24.96
5040,24.97
5042,24.98
5043,24.99
5044,25.0
5046,25.01
5047,25.02
5048,25.03
5051,25.04
5054,25.05
5055,25.06
5056,25.07
5057,25.08
5064,25.09
5066,25.1
5070,25.11
5072,25.12
5073,25.13
5078,25.14
5080,25.15
5083,25.16
5084,25.17
5086,25.18
5088,25.19
5089,25.2
5091,25.21
5092,25.22
5094,25.23
5095,25.24
5096,25.25
5097,25.26
5099,25.27
5100,25.28
5102,25.29
5104,25.3
5105,25.31
5109,25.32
5110,25.33
5111,25.34
5112,25.35
5113,25.36
5115,25.37
5117,25.38
5119,25.39
5121,25.4
5122,25.41
5123,25.42
5126,25.43
5133,25.44
5139,25.45
5144,25.46
5148,25.47
5149,25.48
5150,25.49
5152,25.5
5158,25.51
5159,25.52
5162,25.53
5163,25.54
5164,25.55
5165,25.56
5168,25.57
5169,25.58
5173,25.59
5176,25.6
5178,25.61
5179,25.62
5180,25.63
5182,25.64
5184,25.65
5186,25.66
5188,25.67
5189,25.68
5190,25.69
5191,25.7
5192,25.71
5195,25.72
5196,25.73
5197,25.74
5202,25.75
5203,25.76
5206,25.77
5207,25.78
5208,25.79
5212,25.8
5214,25.81
5216,25.82
5218,25.83
5221,25.84
5222,25.85
5223,25.86
5224,25.87
5226,25.88
5227,25.89
5229,25.9
5230,25.91
5231,25.92
5232,25.93
5240,25.94
5246,25.95
5249,25.96
5250,25.97
5255,25.98
5256,25.99
5261,26.0
5263,26.01
5268,26.02
5269,26.03
5270,26.04
5272,26.05
5273,26.06
5276,26.07
5279,26.08
5280,26.09
5283,26.1
5284,26.11
5291,26.12
5293,26.13
5294,26.14
5297,26.15
5300,26.16
5301,26.17
5303,26.18
5304,26.19
5307,26.2
5308,26.21
5311,26.22
5312,26.23
5314,26.24
5317,26.25
5321,26.26
5324,26.27
5327,26.28
5332,26.29
5333,26.3
5334,26.31
5336,26.32
5338,26.33
5343,26.34
5346,26.35
5348,26.36
5350,26.37
5351,26.38
5353,26.39
5354,26.4
5355,26.41
5356,26.42
5357,26.43
5359,26.44
5360,26.45
5361,26.46
5362,26.47
5364,26.48
5367,26.49
5368,26.5
5369,26.51
5372,26.52
5373,26.53
5374,26.54
5375,26.55
5381,26.56
5383,26.57
5385,26.58
5386,26.59
5387,26.6
5388,26.61
5394,26.62
5395,26.63
5397,26.64
5399,26.65
5401,26.66
5402,26.67
5406,26.68
5407,26.69
5410,26.7
5413,26.71
5415,26.72
5416,26.73
5419,26.74
5421,26.75
5422,26.76
5424,26.77
5425,26.78
5426,26.79
5427,26.8
5428,26.81
5429,26.82
5431,26.83
5432,26.84
5433,26.85
5435,26.86
5436,26.87
5437,26.88
5439,26.89
5443,26.9
5445,26.91
5446,26.92
5450,26.93
5452,26.94
5453,26.95
5455,26.96
5456,26.97
5460,26.98
5461,26.99
5462,27.0
5463,27.01
5464,27.02
5466,27.03
5467,27.04
5469,27.05
5472,27.06
5473,27.07
5476,27.08
5484,27.09
5486,27.1
5489,27.11
5490,27.12
5494,27.13
5496,27.14
5505,27.15
5506,27.16
5508,27.17
5510,27.18
5512,27.19
5513,27.2
5515,27.21
5523,27.22
5524,27.23
5529,27.24
5531,27.25
5532,27.26
5534,27.27
5538,27.28
5539,27.29
5543,27.3
5544,27.31
5545,27.32
5546,27.33
5547,27.34
5548,27.35
5550,27.36
5554,27.37
5555,27.38
5556,27.39
5558,27.4
5560,27.41
5561,27.42
5562,27.43
5565,27.44
5566,27.45
5570,27.46
5571,27.47
5576,27.48
5577,27.49
5578,27.5
5579,27.51
5583,27.52
5584,27.53
5587,27.54
5590,27.55
5591,27.56
5593,27.57
5594,27.58
5597,27.59
5600,27.6
5605,27.61
5606,27.62
5607,27.63
5609,27.64
5610,27.65
5612,27.66
5617,27.67
5620,27.68
5621,27.69
5622,27.7
5623,27.71
5624,27.72
5628,27.73
5629,27.74
5630,27.75
5632,27.76
5635,27.77
5637,27.78
5639,27.79
5640,27.8
5646,27.81
5648,27.82
5654,27.83
5655,27.84
5659,27.85
5662,27.86
5665,27.87
5666,27.88
5667,27.89
5668,27.9
5669,27.91
5672,27.92
5673,27.93
5675,27.94
5681,27.95
5682,27.96
5685,27.97
5686,27.98
5689,27.99
5692,28.0
5693,28.01
5695,28.02
5698,28.03
5699,28.04
5700,28.05
5701,28.06
5704,28.07
5707,28.08
5708,28.09
5709,28.1
5710,28.11
5711,28.12
5713,28.13
5714,28.14
5716,28.15
5724,28.16
5726,28.17
5728,28.18
5731,28.19
5733,28.2
5735,28.21
5737,28.22
5738,28.23
5744,28.24
5745,28.25
5748,28.26
5751,28.27
5753,28.28
5755,28.29
5756,28.3
5766,28.31
5767,28.32
5770,28.33
5771,28.34
5773,28.35
5774,28.36
5781,28.37
5783,28.38
5786,28.39
5787,28.4
5788,28.41
5789,28.42
5792,28.43
5794,28.44
5796,28.45
5799,28.46
5800,28.47
5801,28.48
5802,28.49
5804,28.5
5805,28.51
5809,28.52
5810,28.53
5811,28.54
5813,28.55
5814,28.56
5821,28.57
5822,28.58
5823,28.59
5824,28.6
5825,28.61
5829,28.62
5830,28.63
5831,28.64
5832,28.65
5836,28.66
5838,28.67
5841,28.68
5843,28.69
5848,28.7
5853,28.71
5858,28.72
5861,28.73
5862,28.74
5863,28.75
5864,28.76
5865,28.77
5866,28.78
5868,28.79
5872,28.8
5873,28.81
5874,28.82
5875,28.83
5876,28.84
5877,28.85
5879,28.86
5880,28.87
5881,28.88
5884,28.89
5886,28.9
5892,28.91
5894,28.92
5896,28.93
5897,28.94
5899,28.95
5905,28.96
5906,28.97
5909,28.98
5911,28.99
5912,29.0
5913,29.01
5916,29.02
5917,29.03
5919,29.04
5921,29.05
5924,29.06
5925,29.07
5929,29.08
5930,29.09
5931,29.1
5933,29.11
5934,29.12
5938,29.13
5940,29.14
5942,29.15
5943,29.16
5944,29.17
5946,29.18
5948,29.19
5949,29.2
5951,29.21
5952,29.22
5957,29.23
5958,29.24
5960,29.25
5962,29.26
5964,29.27
5965,29.28
5969,29.29
5972,29.3
5974,29.31
5977,29.32
5978,29.33
5979,29.34
5980,29.35
5981,29.36
5983,29.37
5984,29.38
5988,29.39
5989,29.4
5991,29.41
5992,29.42
5994,29.43
5996,29.44
5998,29.45
5999,29.46
6000,29.47
6001,29.48
6002,29.49
6003,29.5
6004,29.51
6007,29.52
6008,29.53
6010,29.54
6011,29.55
6016,29.56
6018,29.57
6019,29.58
6023,29.59
6024,29.6
6025,29.61
6026,29.62
6028,29.63
6031,29.64
6033,29.65
6039,29.66
6040,29.67
6044,29.68
6045,29.69
6046,29.7
6052,29.71
6053,29.72
6054,29.73
6059,29.74
6061,29.75
6065,29.76
6071,29.77
6072,29.78
6074,29.79
6075,29.8
6079,29.81
6080,29.82
6081,29.83
6084,29.84
6087,29.85
6093,29.86
6094,29.87
6095,29.88
6096,29.89
6098,29.9
6099,29.91
6100,29.92
6101,29.93
6102,29.94
6103,29.95
6104,29.96
6106,29.97
6109,29.98
6110,29.99
6112,30.0
6115,30.01
6117,30.02
6118,30.03
6120,30.04
6122,30.05
6125,30.06
6126,30.07
6127,30.08
6130,30.09
6131,30.1
6132,30.11
6134,30.12
6136,30.13
6138,30.14
6142,30.15
6145,30.16
6146,30.17
6149,30.18
6150,30.19
6154,30.2
6155,30.21
6156,30.22
6159,30.23
6161,30.24
6162,30.25
6164,30.26
6165,30.27
6166,30.28
6169,30.29
6170,30.3
6172,30.31
6176,30.32
6182,30.33
6183,30.34
6184,30.35
6186,30.36
6187,30.37
6190,30.38
6191,30.39
6192,30.4
6193,30.41
6198,30.42
6201,30.43
6202,30.44
6204,30.45
6206,30.46
6207,30.47
6211,30.48
6212,30.49
6214,30.5
6215,30.51
6216,30.52
6218,30.53
6219,30.54
6220,30.55
6221,30.56
6223,30.57
6232,30.58
6234,30.59
6236,30.6
6238,30.61
6242,30.62
6244,30.63
6245,30.64
6247,30.65
6249,30.66
6250,30.67
6256,30.68
6257,30.69
6258,30.7
6259,30.71
6260,30.72
6264,30.73
6266,30.74
6267,30.75
6268,30.76
6269,30.77
6270,30.78
6273,30.79
6275,30.8
6283,30.81
6286,30.82
6287,30.83
6289,30.84
6290,30.85
6294,30.86
6295,30.87
6296,30.88
6300,30.89
6301,30.9
6302,30.91
6304,30.92
6308,30.93
6309,30.94
6310,30.95
6314,30.96
6315,30.97
6316,30.98
6317,30.99
6320,31.0
6322,31.01
6323,31.02
6326,31.03
6329,31.04
6331,31.05
6339,31.06
6340,31.07
6341,31.08
6347,31.09
6348,31.1
6350,31.11
6351,31.12
6353,31.13
6355,31.14
6357,31.15
6359,31.16
6363,31.17
6364,31.18
6366,31.19
6367,31.2
6369,31.21
6372,31.22
6373,31.23
6374,31.24
6377,31.25
6378,31.26
6379,31.27
6381,31.28
6382,31.29
6384,31.3
6385,31.31
6389,31.32
6390,31.33
6391,31.34
6392,31.35
6393,31.36
6395,31.37
6397,31.38
6398,31.39
6402,31.4
6403,31.41
6404,31.42
6405,31.43
6406,31.44
6407,31.45
6410,31.46
6411,31.47
6414,31.48
6415,31.49
6417,31.5
6419,31.51
6420,31.52
6423,31.53
6424,31.54
6425,31.55
6428,31.56
6429,31.57
6431,31.58
6433,31.59
6434,31.6
6435,31.61
6436,31.62
6437,31.63
6442,31.64
6444,31.65
6446,31.66
6448,31.67
6452,31.68
6453,31.69
6455,31.7
6457,31.71
6458,31.72
6460,31.73
6461,31.74
6462,31.75
6463,31.76
6464,31.77
6465,31.78
6471,31.79
6473,31.8
6474,31.81
6475,31.82
6479,31.83
6481,31.84
6484,31.85
6486,31.86
6488,31.87
6490,31.88
6491,31.89
6492,31.9
6495,31.91
6501,31.92
6503,31.93
6504,31.94
6508,31.95
6510,31.96
6517,31.97
6518,31.98
6522,31.99
6523,32.0
6524,32.01
6525,32.02
6531,32.03
6533,32.04
6535,32.05
6537,32.06
6538,32.07
6539,32.08
6542,32.09
6544,32.1
6547,32.11
6548,32.12
6549,32.13
6551,32.14
6552,32.15
6553,32.16
6555,32.17
6556,32.18
6557,32.19
6559,32.2
6562,32.21
6563,32.22
6564,32.23
6566,32.24
6568,32.25
6570,32.26
6574,32.27
6575,32.28
6576,32.29
6578,32.3
6582,32.31
6584,32.32
6586,32.33
6590,32.34
6591,32.35
6594,32.36
6595,32.37
6596,32.38
6597,32.39
6602,32.4
6604,32.41
6605,32.42
6607,32.43
6609,32.44
6615,32.45
6616,32.46
6618,32.47
6620,32.48
6621,32.49
6624,32.5
6625,32.51
6627,32.52
6630,32.53
6631,32.54
6632,32.55
6634,32.56
6635,32.57
6638,32.58
6639,32.59
6642,32.6
6645,32.61
6646,32.62
6651,32.63
6652,32.64
6653,32.65
6655,32.66
6662,32.67
6664,32.68
6665,32.69
6666,32.7
6670,32.71
6672,32.72
6674,32.73
6675,32.74
6676,32.75
6680,32.76
6681,32.77
6684,32.78
6686,32.79
6687,32.8
6688,32.81
6691,32.82
6693,32.83
6694,32.84
6696,32.85
6700,32.86
6701,32.87
6702,32.88
6707,32.89
6712,32.9
6713,32.91
6715,32.92
6717,32.93
6722,32.94
6723,32.95
6725,32.96
6726,32.97
6728,32.98
6730,32.99
6732,33.0
6734,33.01
6738,33.02
6739,33.03
6744,33.04
6745,33.05
6746,33.06
6751,33.07
6753,33.08
6756,33.09
6758,33.1
6763,33.11
6769,33.12
6770,33.13
6771,33.14
6773,33.15
6775,33.16
6776,33.17
6777,33.18
6778,33.19
6779,33.2
6786,33.21
6787,33.22
6788,33.23
6789,33.24
6794,33.25
6795,33.26
6797,33.27
6799,33.28
6801,33.29
6802,33.3
6804,33.31
6805,33.32
6807,33.33
6812,33.34
6813,33.35
6814,33.36
6815,33.37
6820,33.38
6824,33.39
6825,33.4
6826,33.41
6827,33.42
6829,33.43
6830,33.44
6832,33.45
6833,33.46
6836,33.47
6837,33.48
6838,33.49
6839,33.5
6841,33.51
6843,33.52
6845,33.53
6848,33.54
6851,33.55
6854,33.56
6855,33.57
6856,33.58
6858,33.59
6860,33.6
6861,33.61
6863,33.62
6867,33.63
6868,33.64
6869,33.65
6872,33.66
6873,33.67
6874,33.68
6875,33.69
6876,33.7
6881,33.71
6883,33.72
6885,33.73
6886,33.74
6888,33.75
6891,33.76
6897,33.77
6899,33.78
6902,33.79
6905,33.8
6907,33.81
6908,33.82
6909,33.83
6910,33.84
6911,33.85
6913,33.86
6916,33.87
6917,33.88
6918,33.89
6920,33.9
6922,33.91
6924,33.92
6929,33.93
6931,33.94
6932,33.95
6936,33.96
6938,33.97
6939,33.98
6940,33.99
6943,34.0
6944,34.01
6947,34.02
6949,34.03
6951,34.04
6952,34.05
6954,34.06
6955,34.07
6959,34.08
6960,34.09
6965,34.1
6968,34.11
6970,34.12
6976,34.13
6977,34.14
6979,34.15
6982,34.16
6983,34.17
6985,34.18
6986,34.19
6987,34.2
6988,34.21
6990,34.22
6992,34.23
6994,34.24
6997,34.25
6998,34.26
6999,34.27
7002,34.28
7003,34.29
7004,34.3
7006,34.31
7008,34.32
7013,34.33
7016,34.34
7023,34.35
7024,34.36
7025,34.37
7026,34.38
7027,34.39
7028,34.4
7036,34.41
7037,34.42
7038,34.43
7039,34.44
7045,34.45
7046,34.46
7047,34.47
7050,34.48
7051,34.49
7052,34.5
7053,34.51
7054,34.52
7055,34.53
7057,34.54
7059,34.55
7060,34.56
7061,34.57
7062,34.58
7063,34.59
7065,34.6
7066,34.61
7067,34.62
7068,34.63
7070,34.64
7071,34.65
7075,34.66
7076,34.67
7077,34.68
7081,34.69
7082,34.7
7084,34.71
7086,34.72
7087,34.73
7088,34.74
7089,34.75
7093,34.76
7097,34.77
7098,34.78
7101,34.79
7102,34.8
7104,34.81
7105,34.82
7106,34.83
7111,34.84
7112,34.85
7113,34.86
7114,34.87
7116,34.88
7119,34.89
7123,34.9
7126,34.91
7128,34.92
7131,34.93
7132,34.94
7137,34.95
7138,34.96
7140,34.97
7142,34.98
7143,34.99
7144,35.0
7146,35.01
7148,35.02
7150,35.03
7152,35.04
7153,35.05
7155,35.06
7156,35.07
7157,35.08
7158,35.09
7160,35.1
7161,35.11
7162,35.12
7164,35.13
7165,35.14
7167,35.15
7171,35.16
7172,35.17
7176,35.18
7177,35.19
7178,35.2
7181,35.21
7183,35.22
7184,35.23
7185,35.24
7192,35.25
7194,35.26
7195,35.27
7196,35.28
7198,35.29
7199,35.3
7202,35.31
7203,35.32
7204,35.33
7208,35.34
7210,35.35
7211,35.36
7212,35.37
7215,35.38
7218,35.39
7219,35.4
7220,35.41
7221,35.42
7223,35.43
7224,35.44
7226,35.45
7228,35.46
7230,35.47
7231,35.48
7232,35.49
7233,35.5
7235,35.51
7236,35.52
7239,35.53
7242,35.54
7243,35.55
7245,35.56
7246,35.57
7247,35.58
7254,35.59
7255,35.6
7257,35.61
7262,35.62
7263,35.63
7264,35.64
7265,35.65
7269,35.66
7270,35.67
7271,35.68
7272,35.69
7274,35.7
7276,35.71
7278,35.72
7283,35.73
7287,35.74
7288,35.75
7290,35.76
7294,35.77
7296,35.78
7300,35.79
7303,35.8
7304,35.81
7305,35.82
7307,35.83
7309,35.84
7311,35.85
7314,35.86
7316,35.87
7317,35.88
7318,35.89
7319,35.9
7322,35.91
7323,35.92
7324,35.93
7325,35.94
7327,35.95
7329,35.96
7332,35.97
7333,35.98
7335,35.99
7336,36.0
7338,36.01
7339,36.02
7340,36.03
7344,36.04
7345,36.05
7346,36.06
7347,36.07
7348,36.08
7350,36.09
7353,36.1
7354,36.11
7355,36.12
7356,36.13
7359,36.14
7360,36.15
7363,36.16
7364,36.17
7366,36.18
7369,36.19
7372,36.2
7374,36.21
7375,36.22
7376,36.23
7378,36.24
7382,36.25
7383,36.26
7386,36.27
7389,36.28
7390,36.29
7394,36.3
7398,36.31
7400,36.32
7401,36.33
7404,36.34
7406,36.35
7413,36.36
7414,36.37
7416,36.38
7418,36.39
7419,36.4
7422,36.41
7424,36.42
7425,36.43
7428,36.44
7430,36.45
7431,36.46
7432,36.47
7433,36.48
7436,36.49
7437,36.5
7439,36.51
7440,36.52
7441,36.53
7442,36.54
7443,36.55
7445,36.56
7446,36.57
7447,36.58
7448,36.59
7449,36.6
7451,36.61
7452,36.62
7453,36.63
7454,36.64
7462,36.65
7465,36.66
7469,36.67
7474,36.68
7475,36.69
7477,36.7
7478,36.71
7479,36.72
7482,36.73
7484,36.74
7486,36.75
7493,36.76
7494,36.77
7496,36.78
7499,36.79
7500,36.8
7503,36.81
7504,36.82
7506,36.83
7510,36.84
7512,36.85
7517,36.86
7518,36.87
7520,36.88
7521,36.89
7524,36.9
7525,36.91
7527,36.92
7528,36.93
7529,36.94
7531,36.95
7533,36.96
7534,36.97
7538,36.98
7539,36.99
7540,37.0
7541,37.01
7542,37.02
7543,37.03
7547,37.04
7548,37.05
7551,37.06
7554,37.07
7556,37.08
7557,37.09
7559,37.1
7561,37.11
7562,37.12
7563,37.13
7564,37.14
7568,37.15
7569,37.16
7570,37.17
7575,37.18
7576,37.19
7579,37.2
7582,37.21
7586,37.22
7587,37.23
7589,37.24
7592,37.25
7593,37.26
7596,37.27
7598,37.28
7599,37.29
7601,37.3
7603,37.31
7604,37.32
7605,37.33
7609,37.34
7610,37.35
7611,37.36
7613,37.37
7616,37.38
7622,37.39
7625,37.4
7630,37.41
7631,37.42
7632,37.43
7634,37.44
7635,37.45
7636,37.46
7638,37.47
7642,37.48
7648,37.49
7649,37.5
7651,37.51
7652,37.52
7654,37.53
7665,37.54
7668,37.55
7670,37.56
7672,37.57
7673,37.58
7674,37.59
7677,37.6
7681,37.61
7682,37.62
7686,37.63
7687,37.64
7691,37.65
7692,37.66
7694,37.67
7696,37.68
7697,37.69
7698,37.7
7699,37.71
7701,37.72
7702,37.73
7703,37.74
7704,37.75
7706,37.76
7708,37.77
7713,37.78
7714,37.79
7717,37.8
7721,37.81
7725,37.82
7729,37.83
7730,37.84
7735,37.85
7736,37.86
7739,37.87
7740,37.88
7742,37.89
7743,37.9
7746,37.91
7748,37.92
7749,37.93
7752,37.94
7753,37.95
7755,37.96
7757,37.97
7760,37.98
7761,37.99
7763,38.0
7766,38.01
7767,38.02
7769,38.03
7770,38.04
7773,38.05
7777,38.06
7779,38.07
7781,38.08
7783,38.09
7787,38.1
7788,38.11
7790,38.12
7791,38.13
7792,38.14
7794,38.15
7796,38.16
7797,38.17
7798,38.18
7799,38.19
7800,38.2
7803,38.21
7805,38.22
7806,38.23
7807,38.24
7809,38.25
7812,38.26
7817,38.27
7818,38.28
7820,38.29
7821,38.3
7823,38.31
7834,38.32
7836,38.33
7839,38.34
7840,38.35
7841,38.36
7842,38.37
7844,38.38
7845,38.39
7847,38.4
7848,38.41
7850,38.42
7851,38.43
7852,38.44
7858,38.45
7862,38.46
7863,38.47
7864,38.48
7865,38.49
7871,38.5
7874,38.51
7875,38.52
7877,38.53
7878,38.54
7880,38.55
7884,38.56
7885,38.57
7886,38.58
7889,38.59
7892,38.6
7894,38.61
7895,38.62
7896,38.63
7899,38.64
7900,38.65
7901,38.66
7903,38.67
7907,38.68
7911,38.69
7912,38.7
7913,38.71
7916,38.72
7917,38.73
7920,38.74
7923,38.75
7927,38.76
7929,38.77
7930,38.78
7934,38.79
7936,38.8
7937,38.81
7938,38.82
7941,38.83
7942,38.84
7945,38.85
7947,38.86
7948,38.87
7949,38.88
7950,38.89
7951,38.9
7952,38.91
7956,38.92
7958,38.93
7959,38.94
7961,38.95
7967,38.96
7970,38.97
7971,38.98
7972,38.99
7973,39.0
7978,39.01
7979,39.02
7980,39.03
7981,39.04
7982,39.05
7983,39.06
7985,39.07
7986,39.08
7987,39.09
7990,39.1
7995,39.11
7997,39.12
7998,39.13
7999,39.14
8002,39.15
8006,39.16
8008,39.17
8009,39.18
8012,39.19
8013,39.2
8015,39.21
8016,39.22
8019,39.23
8023,39.24
8024,39.25
8027,39.26
8028,39.27
8030,39.28
8031,39.29
8032,39.3
8033,39.31
8035,39.32
8036,39.33
8037,39.34
8039,39.35
8040,39.36
8041,39.37
8043,39.38
8044,39.39
8050,39.4
8051,39.41
8052,39.42
8054,39.43
8055,39.44
8056,39.45
8058,39.46
8059,39.47
8060,39.48
8065,39.49
8066,39.5
8067,39.51
8068,39.52
8074,39.53
8075,39.54
8076,39.55
8077,39.56
8081,39.57
8084,39.58
8086,39.59
8088,39.6
8090,39.61
8094,39.62
8096,39.63
8097,39.64
8098,39.65
8099,39.66
8101,39.67
8102,39.68
8105,39.69
8107,39.7
8108,39.71
8109,39.72
8111,39.73
8112,39.74
8114,39.75
8115,39.76
8116,39.77
8117,39.78
8122,39.79
8123,39.8
8126,39.81
8127,39.82
8128,39.83
8129,39.84
8130,39.85
8132,39.86
8134,39.87
8136,39.88
8139,39.89
8140,39.9
8141,39.91
8142,39.92
8143,39.93
8145,39.94
8149,39.95
8151,39.96
8152,39.97
8155,39.98
8159,39.99
8160,40.0
8165,40.01
8172,40.02
8173,40.03
8175,40.04
8176,40.05
8177,40.06
8179,40.07
8182,40.08
8183,40.09
8184,40.1
8187,40.11
8189,40.12
8190,40.13
8192,40.14
8193,40.15
8194,40.16
8195,40.17
8196,40.18
8197,40.19
8201,40.2
8202,40.21
8203,40.22
8207,40.23
8209,40.24
8212,40.25
8214,40.26
8215,40.27
8216,40.28
8217,40.29
8218,40.3
8219,40.31
8220,40.32
8222,40.33
8226,40.34
8227,40.35
8232,40.36
8233,40.37
8234,40.38
8238,40.39
8239,40.4
8240,40.41
8242,40.42
8243,40.43
8245,40.44
8247,40.45
8249,40.46
8250,40.47
8252,40.48
8257,40.49
8258,40.5
8259,40.51
8265,40.52
8266,40.53
8270,40.54
8272,40.55
8274,40.56
8276,40.57
8278,40.58
8280,40.59
8281,40.6
8282,40.61
8284,40.62
8285,40.63
8287,40.64
8288,40.65
8292,40.66
8293,40.67
8295,40.68
8297,40.69
